Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
Compound,https://www.crunchbase.com/organization/metamorphic-ventures-llc,151,32,"New York, New York, United States"
Sequoia Capital Israel,https://www.crunchbase.com/organization/sequoia-capital-israel,151,31,"Herzlia B, Tel Aviv, Israel"
Dell Technologies Capital,https://www.crunchbase.com/organization/dell-technologies-capital,150,29,"Palo Alto, California, United States"
Wei Guo,https://www.crunchbase.com/person/wei-guo-2,150,10,"San Francisco, California, United States"
Blumberg Capital,https://www.crunchbase.com/organization/blumberg-capital,150,25,"San Francisco, California, United States"
DHVC (Digital Horizon Capital),https://www.crunchbase.com/organization/danhua-capital,149,5,"Palo Alto, California, United States"
Johnson & Johnson Development Corporation,https://www.crunchbase.com/organization/johnson-johnson-development-corporation,149,43,"New Brunswick, New Jersey, United States"
CVP,https://www.crunchbase.com/organization/commonangels,149,21,"Cambridge, Massachusetts, United States"
Vulcan Capital,https://www.crunchbase.com/organization/vulcan-capital,148,33,"Seattle, Washington, United States"
Seventure Partners,https://www.crunchbase.com/organization/seventure-partners,148,40,"Paris, Ile-de-France, France"
Oasis500,https://www.crunchbase.com/organization/oasis-500,148,,"Amman, Amman, Jordan"
Mobius Venture Capital,https://www.crunchbase.com/organization/mobius-venture-capital,148,41,"Boulder, Colorado, United States"
Tenaya Capital,https://www.crunchbase.com/organization/tenaya-capital,147,38,"Portola Valley, California, United States"
New Leaf Venture Partners,https://www.crunchbase.com/organization/new-leaf-venture-partners,147,37,"New York, New York, United States"
CyberAgent Ventures,https://www.crunchbase.com/organization/cyberagent,147,13,"Tokyo, Tokyo, Japan"
ATDC,https://www.crunchbase.com/organization/atdc,147,10,"Atlanta, Georgia, United States"
Ventech,https://www.crunchbase.com/organization/ventech-capital,146,31,"Paris, Ile-de-France, France"
Lightbank,https://www.crunchbase.com/organization/lightbank,145,25,"Chicago, Illinois, United States"
Acceleprise,https://www.crunchbase.com/organization/acceleprise-ventures,145,8,"San Francisco, California, United States"
MaRS Investment Accelerator Fund,https://www.crunchbase.com/organization/mars-investment-accelerator-fund,144,21,"Toronto, Ontario, Canada"
Starve Ups,https://www.crunchbase.com/organization/starve-ups,144,23,"Portland, Oregon, United States"
Streamlined Ventures,https://www.crunchbase.com/organization/streamlined-ventures,143,28,"Palo Alto, California, United States"
Delphi Ventures,https://www.crunchbase.com/organization/delphi-ventures,143,34,"San Mateo, California, United States"
Pequot Capital,https://www.crunchbase.com/organization/pequot-capital,143,50,"Westport, Connecticut, United States"
Formation 8,https://www.crunchbase.com/organization/formation8,142,17,"San Francisco, California, United States"
Frazier Healthcare Partners,https://www.crunchbase.com/organization/frazier-healthcare-ventures,142,48,"Seattle, Washington, United States"
Investor Growth Capital Limited,https://www.crunchbase.com/organization/investor-growth-capital,142,47,"Stockholm, Stockholms Lan, Sweden"
Prism Venture Management,https://www.crunchbase.com/organization/prism-venture-management,142,37,"Needham, Massachusetts, United States"
Techstars Boston Accelerator,https://www.crunchbase.com/organization/techstars-boston-accelerator,142,24,"Boston, Massachusetts, United States"
Berkeley SkyDeck,https://www.crunchbase.com/organization/skydeck-berkeley,141,7,"Berkeley, California, United States"
Grotech Ventures,https://www.crunchbase.com/organization/grotech-ventures,141,30,"Vienna, Virginia, United States"
Techstars New York City Accelerator,https://www.crunchbase.com/organization/techstars-new-york-city-accelerator,141,23,"New York, New York, United States"
Sunstone Capital,https://www.crunchbase.com/organization/sunstone-capital,140,23,"Copenhagen, Hovedstaden, Denmark"
Innovation Endeavors,https://www.crunchbase.com/organization/innovation-endeavors,139,17,"Palo Alto, California, United States"
Voyager Capital,https://www.crunchbase.com/organization/voyager-capital,139,27,"Seattle, Washington, United States"
WI Harper Group,https://www.crunchbase.com/organization/wi-harper-group,138,17,"San Francisco, California, United States"
Bloomberg Beta,https://www.crunchbase.com/organization/bloomberg-beta,138,16,"San Francisco, California, United States"
OurCrowd,https://www.crunchbase.com/organization/ourcrowd,137,21,"Jerusalem, Yerushalayim, Israel"
Relay Ventures,https://www.crunchbase.com/organization/relay-ventures,136,30,"Menlo Park, California, United States"
Sherpa Capital,https://www.crunchbase.com/organization/sherpa-ventures,136,20,"San Francisco, California, United States"
Paul Buchheit,https://www.crunchbase.com/person/paul-buchheit,136,38,"Mountain View, California, United States"
Mitsui Global Investment,https://www.crunchbase.com/organization/mitsui-ventures,136,42,"Menlo Park, California, United States"
Digital Currency Group,https://www.crunchbase.com/organization/digital-currency-group,136,7,"New York, New York, United States"
Osage University Partners,https://www.crunchbase.com/organization/osage-university-partners,135,25,"Bala Cynwyd, Pennsylvania, United States"
Allen & Company,https://www.crunchbase.com/organization/allen-and-company,135,45,"New York, New York, United States"
CIT GAP Funds,https://www.crunchbase.com/organization/cit-gap-funds,135,21,"Herndon, Virginia, United States"
ASU Venture Devils,https://www.crunchbase.com/organization/asu-venture-devils,135,,"Tempe, Arizona, United States"
New York Angels,https://www.crunchbase.com/organization/new-york-angels,134,20,"New York, New York, United States"
Chinaccelerator,https://www.crunchbase.com/organization/chinaccelerator,134,2,"Shanghai, Shanghai, China"
Gemini Israel Ventures,https://www.crunchbase.com/organization/gemini-israel-funds,134,29,"Herzliya, Tel Aviv, Israel"
Worldview Technology Partners,https://www.crunchbase.com/organization/worldview-technology-partners,134,39,"San Mateo, California, United States"
Kodiak Venture Partners,https://www.crunchbase.com/organization/kodiak-venture-partners,134,33,"Wellesley, Massachusetts, United States"
MedTech Innovator,https://www.crunchbase.com/organization/medtechinnovator,134,5,"Los Angeles, California, United States"
Innovate UK,https://www.crunchbase.com/organization/innovate-u-k-,133,5,"Swindon, Wiltshire, United Kingdom"
Asset Management Ventures (AMV),https://www.crunchbase.com/organization/asset-management-ventures,133,26,"Palo Alto, California, United States"
Focus Ventures,https://www.crunchbase.com/organization/focus-ventures,133,61,"Palo Alto, California, United States"
KKR & Co. (Kohlberg Kravis Roberts & Co.),https://www.crunchbase.com/organization/kkr,132,41,"New York, New York, United States"
Indie Bio,https://www.crunchbase.com/organization/synbio-axlr8r,132,1,"San Francisco, California, United States"
SR One,https://www.crunchbase.com/organization/sr-one,132,30,"Cambridge, Massachusetts, United States"
Rembrandt Venture Partners,https://www.crunchbase.com/organization/rembrant-venture-partners,132,27,"San Francisco, California, United States"
Parkwalk Advisors Ltd,https://www.crunchbase.com/organization/parkwalk-advisors,132,16,"London, England, United Kingdom"
Deutsche Telekom Strategic Investments,https://www.crunchbase.com/organization/t-venture,132,42,"Bonn-lengsdorf, Nordrhein-Westfalen, Germany"
Northern Light Venture Capital,https://www.crunchbase.com/organization/northern-light-venture-capital,131,10,"Beijing, Beijing, China"
JumpStart Inc.,https://www.crunchbase.com/organization/jumpstartinc,131,8,"Cleveland, Ohio, United States"
Azure Capital Partners,https://www.crunchbase.com/organization/azure-capital-partners,131,27,"San Francisco, California, United States"
Mercury Fund,https://www.crunchbase.com/organization/mercury-fund,130,15,"Houston, Texas, United States"
ONSET Ventures,https://www.crunchbase.com/organization/onset-ventures,130,28,"Menlo Park, California, United States"
Morgan Stanley,https://www.crunchbase.com/organization/morgan-stanley,129,56,"New York, New York, United States"
Ridge Ventures (Formerly known as IDG Ventures USA),https://www.crunchbase.com/organization/idg-ventures-usa,129,30,"San Francisco, California, United States"
Kalaari Capital,https://www.crunchbase.com/organization/kalaari-capital,129,9,"Bangalore, Karnataka, India"
Atomico,https://www.crunchbase.com/organization/atomico,129,22,"London, England, United Kingdom"
Collaborative Fund,https://www.crunchbase.com/organization/collaborative-fund,129,11,"New York, New York, United States"
Signatures Capital,https://www.crunchbase.com/organization/signatures-capital,129,36,"Redwood Shores, California, United States"
Blume Ventures,https://www.crunchbase.com/organization/blume-ventures,128,13,"Mumbai, Maharashtra, India"
Cherubic Ventures,https://www.crunchbase.com/organization/cherubic-ventures,128,7,"Beijing, Beijing, China"
KfW,https://www.crunchbase.com/organization/kfw,128,25,"Deutsch, Sachsen, Germany"
Innovacom,https://www.crunchbase.com/organization/innovacom,128,37,"Paris, Ile-de-France, France"
Giza Venture Capital,https://www.crunchbase.com/organization/giza-venture-capital,128,45,"Tel Aviv, Tel Aviv, Israel"
International Finance Corporation,https://www.crunchbase.com/organization/international-finance-corporation,127,15,"Washington, District of Columbia, United States"
Dorm Room Fund,https://www.crunchbase.com/organization/dorm-room-fund,127,6,"Philadelphia, Pennsylvania, United States"
QueensBridge Venture Partners,https://www.crunchbase.com/organization/queensbridge-venture-partners,127,29,"Los Angeles, California, United States"
LAUNCHub Ventures,https://www.crunchbase.com/organization/launchub,127,3,"Sofia, Grad Sofiya, Bulgaria"
Star Ventures,https://www.crunchbase.com/organization/star-ventures,127,37,"München, Bayern, Germany"
Safeguard Scientifics,https://www.crunchbase.com/organization/safeguard-scientifics,126,28,"Radnor, Pennsylvania, United States"
Helion Venture Partners,https://www.crunchbase.com/organization/helion-venture-partners,126,21,"Port Louis Town, Port Louis, Mauritius"
Novo Holdings,https://www.crunchbase.com/organization/novo-a-s,126,49,"Copenhagen, Hovedstaden, Denmark"
Downing Ventures,https://www.crunchbase.com/organization/downing-ventures,126,3,"London, England, United Kingdom"
Scott Banister,https://www.crunchbase.com/person/scott-banister,126,35,"San Francisco, California, United States"
JPMorgan Partners (JPMP),https://www.crunchbase.com/organization/j-p-morgan-partners,126,56,"New York, New York, United States"
Chiratae Ventures,https://www.crunchbase.com/organization/idg-ventures-india,126,11,"Bangalore, Karnataka, India"
Zillionize Angel,https://www.crunchbase.com/organization/zillionize-angel,126,9,"Palo Alto, California, United States"
Alexis Ohanian,https://www.crunchbase.com/person/alexis-ohanian,126,29,"San Francisco, California, United States"
Pelion Venture Partners,https://www.crunchbase.com/organization/pelion-venture-partners,125,27,"Salt Lake City, Utah, United States"
Draper Esprit,https://www.crunchbase.com/organization/draper-esprit,125,31,"London, England, United Kingdom"
Speedinvest,https://www.crunchbase.com/organization/speedinvest,124,7,"Vienna, Wien, Austria"
ACE & Company,https://www.crunchbase.com/organization/ace-and-company,124,19,"Geneva, Geneve, Switzerland"
Portugal Ventures,https://www.crunchbase.com/organization/portugal-ventures,124,8,"Porto, Lisboa, Portugal"
Industrifonden,https://www.crunchbase.com/organization/industrifonden,124,24,"Stockholm, Stockholms Lan, Sweden"
AltaIR Capital,https://www.crunchbase.com/organization/altair,124,8,"Herzliya, Tel Aviv, Israel"
NUMA,https://www.crunchbase.com/organization/numa,123,16,"Paris, Ile-de-France, France"
EPIC Ventures,https://www.crunchbase.com/organization/epic-ventures,123,18,"Salt Lake City, Utah, United States"
ComVentures,https://www.crunchbase.com/organization/comventures,123,41,"Palo Alto, California, United States"
Greenspring Associates,https://www.crunchbase.com/organization/greenspring-associates,123,61,"Owings Mills, Maryland, United States"
Total Access Fund,https://www.crunchbase.com/organization/total-access-fund,122,7,
Entrepreneur Venture,https://www.crunchbase.com/organization/entrepreneur-venture,122,19,"Paris, Ile-de-France, France"
Rockstart Accelerator,https://www.crunchbase.com/organization/rockstart-accelerator,122,8,"Amsterdam, Noord-Holland, The Netherlands"
Acequia Capital (Acecap),https://www.crunchbase.com/organization/acequia-capital,122,16,"Seattle, Washington, United States"
T. Rowe Price,https://www.crunchbase.com/organization/t-rowe-price,121,53,"Baltimore, Maryland, United States"
Naval Ravikant,https://www.crunchbase.com/person/naval-ravikant,121,38,"San Francisco, California, United States"
NGP Capital,https://www.crunchbase.com/organization/nokia-growth-partners,121,34,"Palo Alto, California, United States"
Alven Capital,https://www.crunchbase.com/organization/alven-capital,121,17,"Paris, Ile-de-France, France"
Microsoft Accelerator Bangalore,https://www.crunchbase.com/organization/microsoft-ventures-india,121,12,"Bangalore, Karnataka, India"
Techstars Boulder Accelerator,https://www.crunchbase.com/organization/techstars-boulder-accelerator,121,28,"Boulder, Colorado, United States"
5AM Ventures,https://www.crunchbase.com/organization/5am-ventures,120,25,"Menlo Park, California, United States"
Artesian VC,https://www.crunchbase.com/organization/artesian-capital-management,119,2,"Sydney, New South Wales, Australia"
Sprout Group,https://www.crunchbase.com/organization/the-sprout-group,119,36,"New York, New York, United States"
Chicago Ventures,https://www.crunchbase.com/organization/chicago-ventures,118,18,"Chicago, Illinois, United States"
Bayern Kapital GmbH,https://www.crunchbase.com/organization/bayern-kapital,118,10,"Landshut, Bayern, Germany"
El Dorado Ventures,https://www.crunchbase.com/organization/el-dorado-ventures,118,34,"Menlo Park, California, United States"
Barclays Accelerator (Powered by Techstars),https://www.crunchbase.com/organization/barclays-accelerator,117,3,"London, England, United Kingdom"
Blackbird Ventures (Australia),https://www.crunchbase.com/organization/blackbird-ventures-australia,117,6,"Sydney, New South Wales, Australia"
HBM Healthcare Investments AG,https://www.crunchbase.com/organization/hbm-healthcare-investments-ag,116,32,"Zug, Zug, Switzerland"
Hyde Park Venture Partners,https://www.crunchbase.com/organization/hyde-park-venture-partners,116,12,"Chicago, Illinois, United States"
Amplify.LA,https://www.crunchbase.com/organization/amplify-la,116,11,"Venice, California, United States"
SIG China,https://www.crunchbase.com/organization/sig-china,116,9,"Shanghai, Shanghai, China"
NextView Ventures,https://www.crunchbase.com/organization/nextview-ventures,116,17,"Boston, Massachusetts, United States"
Empower Investment,https://www.crunchbase.com/organization/empower-investment,116,,"Shanghai, Shanghai, China"
Enterprise Partners,https://www.crunchbase.com/organization/enterprise-partners,116,30,"La Jolla, California, United States"
Novak Biddle Venture Partners,https://www.crunchbase.com/organization/novak-biddle-venture-partners,116,36,"Bethesda, Maryland, United States"
Marc Benioff,https://www.crunchbase.com/person/marc-benioff,115,22,"San Francisco, California, United States"
Forerunner Ventures,https://www.crunchbase.com/organization/forerunner-ventures,115,14,"San Francisco, California, United States"
Webb Investment Network,https://www.crunchbase.com/organization/webb-investment-network,115,30,"San Francisco, California, United States"
Caixa Capital Risc,https://www.crunchbase.com/organization/caixa-capital,115,12,"Barcelona, Catalonia, Spain"
Baird Capital,https://www.crunchbase.com/organization/baird-capital,114,25,"Milwaukee, Wisconsin, United States"
Fenox Venture Capital,https://www.crunchbase.com/organization/fenox-venture-capital,114,12,"San Jose, California, United States"
Three Arch Partners,https://www.crunchbase.com/organization/three-arch-partners,114,31,"Portola Valley, California, United States"
GE Capital,https://www.crunchbase.com/organization/ge-capital,113,58,"Ottawa, Ontario, Canada"
Microsoft ScaleUp Tel Aviv,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-tel-aviv,113,8,"Tel Aviv, Tel Aviv, Israel"
IA Ventures,https://www.crunchbase.com/organization/ia-ventures,112,16,"New York, New York, United States"
Mangrove Capital Partners,https://www.crunchbase.com/organization/mangrove-capital-partners,112,12,"Luxembourg, Luxembourg, Luxembourg"
Daniel Curran,https://www.crunchbase.com/person/daniel-curran,112,13,"San Francisco, California, United States"
OVP Venture Partners,https://www.crunchbase.com/organization/ovp-venture-partners,112,29,"Seattle, Washington, United States"
Rocket Internet,https://www.crunchbase.com/organization/rocket-internet,111,23,"Berlin, Berlin, Germany"
Advantage Capital,https://www.crunchbase.com/organization/advantage-capital-partners,111,28,"New Orleans, Louisiana, United States"
Mark Cuban,https://www.crunchbase.com/person/mark-cuban,111,19,"Dallas, Texas, United States"
Silverton Partners,https://www.crunchbase.com/organization/silverton-partners,111,26,"Austin, Texas, United States"
Genesis Partners,https://www.crunchbase.com/organization/genesis-partners,111,32,"Herzliya, Tel Aviv, Israel"
TA Ventures,https://www.crunchbase.com/organization/ta-venture,111,17,"Frankfurt, Hessen, Germany"
Oreilly AlphaTech Ventures,https://www.crunchbase.com/organization/oreilly-alphatech-ventures,111,9,"San Francisco, California, United States"
Noro-Moseley Partners,https://www.crunchbase.com/organization/noro-moseley-partners,111,34,"Atlanta, Georgia, United States"
Crescendo Ventures,https://www.crunchbase.com/organization/crescendo-ventures,111,33,"Palo Alto, California, United States"
Dingman Center for Entrpre,https://www.crunchbase.com/organization/dingman-center-angels,111,10,"College Park, Maryland, United States"
TL Ventures,https://www.crunchbase.com/organization/tl-ventures,111,32,"Wayne, Pennsylvania, United States"
GrowthWorks Capital,https://www.crunchbase.com/organization/growthworks,111,37,"Vancouver, British Columbia, Canada"
Labrador Ventures,https://www.crunchbase.com/organization/labrador-ventures,111,34,"Palo Alto, California, United States"
Maine Angels,https://www.crunchbase.com/organization/maine-angels,111,1,"Portland, Maine, United States"
Florida Institute for the Commercialization of Public Research,https://www.crunchbase.com/organization/institute-for-the-commercialization-of-public-research,110,3,"Boca Raton, Florida, United States"
Capital Factory,https://www.crunchbase.com/organization/capital-factory,109,9,"Austin, Texas, United States"
JMI Equity,https://www.crunchbase.com/organization/jmi-equity,109,39,"Baltimore, Maryland, United States"
Maverick Ventures,https://www.crunchbase.com/organization/maverick-ventures,109,17,"San Francisco, California, United States"
XAnge,https://www.crunchbase.com/organization/xange-private-equity,109,15,"Paris, Ile-de-France, France"
Google Launchpad Accelerator,https://www.crunchbase.com/organization/launchpad-accelerator,109,4,"Mountain View, California, United States"
Founder Friendly Labs,https://www.crunchbase.com/organization/ffl,109,19,"Palo Alto, California, United States"
Founders' Co-op,https://www.crunchbase.com/organization/founders-co-op,109,26,"Seattle, Washington, United States"
Samsung NEXT,https://www.crunchbase.com/organization/samsungnext,109,13,"Mountain View, California, United States"
TPG,https://www.crunchbase.com/organization/texas-pacific-group,108,36,"Austin, Texas, United States"
QED Investors,https://www.crunchbase.com/organization/qed-investors,108,16,"Alexandria, Virginia, United States"
.406 Ventures,https://www.crunchbase.com/organization/406-ventures,108,12,"Boston, Massachusetts, United States"
Norwest Equity Partners (NEP),https://www.crunchbase.com/organization/norwest-equity-partners,108,49,"Minneapolis, Minnesota, United States"
Steamboat Ventures,https://www.crunchbase.com/organization/steamboat-ventures,108,28,"Glendale, California, United States"
Paladin Capital Group,https://www.crunchbase.com/organization/paladin-capital-group,107,30,"Washington, District of Columbia, United States"
360 Capital Partners,https://www.crunchbase.com/organization/360-capital-partners,107,23,"Paris, Ile-de-France, France"
180 Degree Capital,https://www.crunchbase.com/organization/180-degree-capital,107,19,"New York, New York, United States"
Keiretsu Forum Northwest,https://www.crunchbase.com/organization/keiretsu-forum-northwest,107,6,"Seattle, Washington, United States"
Gobi Partners,https://www.crunchbase.com/organization/gobi-partners,106,4,"Shanghai, Shanghai, China"
JP Morgan Chase & Co.,https://www.crunchbase.com/organization/jpmorgan-chase-co,106,37,"New York, New York, United States"
Creandum,https://www.crunchbase.com/organization/creandum,106,19,"Stockholm, Stockholms Lan, Sweden"
IDG Ventures,https://www.crunchbase.com/organization/idg-ventures,106,24,"Bangalore, Karnataka, India"
Kickstart Seed Fund,https://www.crunchbase.com/organization/kickstart-seed-fund,106,7,"Salt Lake City, Utah, United States"
Rothenberg Ventures,https://www.crunchbase.com/organization/rothenberg-ventures,106,18,"San Francisco, California, United States"
BDMI,https://www.crunchbase.com/organization/bertelsmann-digital-media-investments,105,16,"New York, New York, United States"
Passion Capital,https://www.crunchbase.com/organization/passion-capital,105,6,"London, England, United Kingdom"
Oxford Bioscience Partners,https://www.crunchbase.com/organization/oxford-bioscience-partners,105,34,"Boston, Massachusetts, United States"
Abingworth,https://www.crunchbase.com/organization/abingworth-management,105,36,"London, England, United Kingdom"
NDRC,https://www.crunchbase.com/organization/ndrc,105,3,"Dublin, Dublin, Ireland"
Birchmere Ventures,https://www.crunchbase.com/organization/birchmere-ventures,105,28,"Pittsburgh, Pennsylvania, United States"
AlphaLab,https://www.crunchbase.com/organization/alphalab,104,5,"Pittsburgh, Pennsylvania, United States"
Square 1 Bank,https://www.crunchbase.com/organization/square-1-bank,104,33,"Durham, North Carolina, United States"
Hearst Ventures,https://www.crunchbase.com/organization/hearst-interactive-media,104,28,"New York, New York, United States"
Andera Partners,https://www.crunchbase.com/organization/edmond-de-rothschild-investment-partners,104,29,"Paris, Ile-de-France, France"
JAFCO Asia,https://www.crunchbase.com/organization/jafco-asia,104,28,"Singapore, Central Region, Singapore"
Fidelity Ventures,https://www.crunchbase.com/organization/fidelity-ventures,104,39,"Boston, Massachusetts, United States"
St. Paul Venture Capital,https://www.crunchbase.com/organization/st-paul-venture-capital,104,46,"Minneapolis, Minnesota, United States"
Iris Capital,https://www.crunchbase.com/organization/iris-capital,103,20,"Paris, Ile-de-France, France"
Lehman Brothers,https://www.crunchbase.com/organization/lehman-brothers,103,50,"New York, New York, United States"
btov Partners,https://www.crunchbase.com/organization/btovpartners,103,10,"Saint Gallen, Sankt Gallen, Switzerland"
IBB Beteiligungsgesellschaft,https://www.crunchbase.com/organization/ibb,103,15,
Northgate Capital,https://www.crunchbase.com/organization/northgate-capital,103,34,"Danville, California, United States"
Advancit Capital,https://www.crunchbase.com/organization/advancit-capital,103,15,"Norwood, Massachusetts, United States"
Clearstone Venture Partners,https://www.crunchbase.com/organization/clearstone-venture-partners,103,21,"Santa Monica, California, United States"
JK&B Capital,https://www.crunchbase.com/organization/jk-b-capital,103,30,"Chicago, Illinois, United States"
H.I.G. Capital,https://www.crunchbase.com/organization/hig-capital,102,33,"Miami, Florida, United States"
Hillhouse Capital Group,https://www.crunchbase.com/organization/hillhouse-capital,102,20,"Changyang, Beijing, China"
BoomStartup,https://www.crunchbase.com/organization/boomstartup,102,5,"Salt Lake City, Utah, United States"
Expansion Venture Capital,https://www.crunchbase.com/organization/expansion-venture-capital,102,11,"New York, New York, United States"
TELUS Ventures,https://www.crunchbase.com/organization/telus-ventures,102,19,"Vancouver, British Columbia, Canada"
Microsoft,https://www.crunchbase.com/organization/microsoft,101,31,"Redmond, Washington, United States"
HarbourVest Partners,https://www.crunchbase.com/organization/harbourvest-partners,101,43,"Boston, Massachusetts, United States"
Freestyle Capital,https://www.crunchbase.com/organization/freestyle-capital,101,27,"San Francisco, California, United States"
Band of Angels,https://www.crunchbase.com/organization/band-of-angels,101,21,"Menlo Park, California, United States"
Aslanoba Capital,https://www.crunchbase.com/organization/aslanoba-capital,101,4,"Istanbul, Istanbul, Turkey"
Commonwealth Capital Ventures,https://www.crunchbase.com/organization/commonwealth-capital-ventures,101,32,"Boston, Massachusetts, United States"
Liquid 2 Ventures,https://www.crunchbase.com/organization/liquid2-ventures,100,3,"San Francisco, California, United States"
Beringea,https://www.crunchbase.com/organization/beringea,100,15,
Cultivation Capital,https://www.crunchbase.com/organization/cultivation-capital,100,6,"St Louis, Missouri, United States"
AllegisCyber,https://www.crunchbase.com/organization/allegis-capital,100,24,"San Francisco, California, United States"
Midven,https://www.crunchbase.com/organization/midven,100,11,"Birmingham, Birmingham, United Kingdom"
Mission Ventures,https://www.crunchbase.com/organization/mission-ventures,100,26,"San Diego, California, United States"
Service Provider Capital,https://www.crunchbase.com/organization/service-provider-capital,99,7,"Golden, Colorado, United States"
Verizon Ventures,https://www.crunchbase.com/organization/verizon-ventures,99,16,"Basking Ridge, New Jersey, United States"
TA Associates,https://www.crunchbase.com/organization/ta-associates,99,48,"Boston, Massachusetts, United States"
TVM Capital,https://www.crunchbase.com/organization/tvm-capital,99,29,"Munich, Bayern, Germany"
Cabiedes & Partners,https://www.crunchbase.com/organization/cabiedes-partners,99,13,"Madrid, Madrid, Spain"
Rho Ventures,https://www.crunchbase.com/organization/rho-ventures,99,28,"New York, New York, United States"
RockPort Capital,https://www.crunchbase.com/organization/rockport-capital-partners,99,17,"Boston, Massachusetts, United States"
Rustic Canyon Partners,https://www.crunchbase.com/organization/rustic-canyon-partners,99,28,"Santa Monica, California, United States"
Simon Murdoch,https://www.crunchbase.com/person/simon-murdoch,99,18,"London, England, United Kingdom"
OCA Ventures,https://www.crunchbase.com/organization/oca-ventures,98,13,"Chicago, Illinois, United States"
US Department of Energy,https://www.crunchbase.com/organization/us-department-of-energy,98,26,"Washington, District of Columbia, United States"
Amicus Capital,https://www.crunchbase.com/organization/amicus-capital,98,31,"San Francisco, California, United States"
The FSE Group,https://www.crunchbase.com/organization/finance-south-east,98,3,"Camberley, Surrey, United Kingdom"
Rho Capital Partners,https://www.crunchbase.com/organization/rho-capital-ventures,97,35,"New York, New York, United States"
Rock Health,https://www.crunchbase.com/organization/rock-health,96,13,"San Francisco, California, United States"
Mucker Capital,https://www.crunchbase.com/organization/muckercapital,96,7,"Santa Monica, California, United States"
CRCM Ventures,https://www.crunchbase.com/organization/china-rock-capital,96,17,"San Francisco, California, United States"
Newfund Capital,https://www.crunchbase.com/organization/newfund-management,96,14,"Paris, Ile-de-France, France"
"Hercules Capital, Inc.",https://www.crunchbase.com/organization/herculescapital,96,54,"Palo Alto, California, United States"
Promus Ventures,https://www.crunchbase.com/organization/promus-ventures,96,11,"Chicago, Illinois, United States"
Capstone Partners Korea,https://www.crunchbase.com/organization/capstone-partners-korea,96,1,"Seoul, Seoul-t'ukpyolsi, South Korea"
Alibaba,https://www.crunchbase.com/organization/alibaba,95,22,"Hangzhou, Zhejiang, China"
Deutsche Bank,https://www.crunchbase.com/organization/deutsche-bank,95,46,"Frankfurt, Hessen, Germany"
Cisco Investments,https://www.crunchbase.com/organization/cisco-investments,95,22,"San Francisco, California, United States"
Life Sciences Partners,https://www.crunchbase.com/organization/life-sciences-partners,95,31,"Amsterdam, Noord-Holland, The Netherlands"
Translink Capital,https://www.crunchbase.com/organization/translink-capital,95,17,"Palo Alto, California, United States"
Brainchild Holdings,https://www.crunchbase.com/organization/trisiras-group,95,23,"Newtown, Pennsylvania, United States"
Notion,https://www.crunchbase.com/organization/notion-capital,95,9,"London, England, United Kingdom"
Draper Nexus Ventures,https://www.crunchbase.com/organization/draper-nexus-ventures,95,12,"San Mateo, California, United States"
Hasso Plattner Ventures,https://www.crunchbase.com/organization/hasso-plattner-ventures,95,14,"Potsdam, Brandenburg, Germany"
Strong Ventures,https://www.crunchbase.com/organization/strong-ventures,95,1,"Los Angeles, California, United States"
Inveready Technology Investment Group,https://www.crunchbase.com/organization/inveready-technology-investment-group,95,15,"Barcelona, Catalonia, Spain"
CMEA Capital,https://www.crunchbase.com/organization/cmea-capital,95,36,"San Francisco, California, United States"
Javelin Venture Partners,https://www.crunchbase.com/organization/javelin-venture-partners,95,17,"San Francisco, California, United States"
Longworth Venture Partners,https://www.crunchbase.com/organization/longworth-venture-partners,95,29,"Waltham, Massachusetts, United States"
Learn Capital,https://www.crunchbase.com/organization/learncapital,94,8,"San Mateo, California, United States"
Lifeline Ventures,https://www.crunchbase.com/organization/lifeline-ventures,94,7,"Helsinki, Southern Finland, Finland"
Source Code Capital,https://www.crunchbase.com/organization/source-code-capital,94,4,"Changyang, Beijing, China"
RA Capital Management,https://www.crunchbase.com/organization/ra-capital-management,94,51,"Boston, Massachusetts, United States"
Stonebridge Capital,https://www.crunchbase.com/organization/stonebridge-capital,94,6,"Seoul, Seoul-t'ukpyolsi, South Korea"
Village Ventures,https://www.crunchbase.com/organization/village-ventures,94,25,"Williamstown, Massachusetts, United States"
XG Ventures,https://www.crunchbase.com/organization/xg-ventures,94,18,"Menlo Park, California, United States"
Integral Capital Partners,https://www.crunchbase.com/organization/integral-capital-partners,94,40,"Menlo Park, California, United States"
Healthbox,https://www.crunchbase.com/organization/healthbox,93,5,"Chicago, Illinois, United States"
Anthemis Group,https://www.crunchbase.com/organization/anthemis-group,93,10,"London, England, United Kingdom"
Ann Arbor SPARK,https://www.crunchbase.com/organization/ann-arbor-spark,93,12,"Ann Arbor, Michigan, United States"
Ludlow Ventures,https://www.crunchbase.com/organization/ludlow-ventures-llc,93,19,"Detroit, Michigan, United States"
Third Rock Ventures,https://www.crunchbase.com/organization/third-rock-ventures,93,23,"Boston, Massachusetts, United States"
LVenture Group,https://www.crunchbase.com/organization/lventures,93,2,"Roma, Lazio, Italy"
Palomar Ventures,https://www.crunchbase.com/organization/palomar-ventures,93,34,"Ladera Ranch, California, United States"
gener8tor,https://www.crunchbase.com/organization/gener8tor,92,2,"Madison, Wisconsin, United States"
